FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,SNAPSPTH12,WICSPTH12,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,MILK_PRICE10,MILK_SODA_PRICE10,FFRPTH09,FSRPTH09,PCT_LOCLFARM12,FMRKTPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10
01021,AL,Chilton,13.3,3.3377125565412094,1.6886043045958528,3.0185112841951565,0.7641358472325849,0.5537991645907088,1.0668887925329194,0.159748,17.9,6.8,9.3,0.9703046,0.9232891,0.528930181,0.390948395,10.681399631675875,0,81.10120752468896,9.55708819283734,7.83630822812364,0.2864147744197237,0.30703663817794374,0.02520450014893568,13.566895034713472,25.11284742112137
01023,AL,Choctaw,18.1,18.848790450188034,11.62806842206732,6.489997864857483,3.8548511299143664,3.166733861361743,1.1980733025257344,0.2200543,17.9,6.8,9.3,1.136671,1.0594,0.286204923,0.500858615,5.64516129032258,0.0714796283059328,55.55956418211993,43.22101161699978,0.5267335305577603,0.08658633379031676,0.12987950068547516,0,18.17591456815066,22.663972869615414
01025,AL,Clarke,16.3,19.589908192132274,11.232512663350366,7.27489939226082,5.266990539692215,2.8224925706530946,1.5963859412053043,0.3179524,17.9,6.8,9.3,1.136671,1.0594,0.883324372,0.499270297,6.844106463878327,0.0383995084862914,53.97359965935045,43.66507954941354,1.0490457941392792,0.2864553091007626,0.3716176982928812,0.015484070762203383,16.157627840359233,24.731932024929353
01027,AL,Clay,14.6,5.331407536107178,1.9289483357251793,3.286965297489983,1.1775257035201263,0.9669749166293855,0.7567299342513336,0.2232974,17.9,6.8,9.3,0.9703046,0.9232891,0.285591889,0.499785806,2.7431421446384037,0.0733137829912023,80.289979902383,14.699971289118578,2.863910422049957,0.1650875681883434,0.3947746195808211,0,17.578237151880565,22.566752799310937
01029,AL,Cleburne,12.6,0.980921024931906,0.5369355548067827,3.544518261492582,0.21153598231853193,0.1948820721404495,1.1236965120460265,0.337109,17.9,6.8,9.3,0.8567245,0.799857,0.469231801,0.268132457,4.105571847507331,0.0677552679720848,93.21399946566925,3.2994923857868024,2.0504942559444297,0.15362009083622763,0.33395671920919046,0.00667913438418381,15.769436281057974,23.71760619823671
01031,AL,Coffee,15.9,22.81436774732562,7.425411657620846,4.45418854799407,5.460272419636622,2.9901205557716426,0.7316787637555607,0.1560915,17.9,6.8,9.3,1.136671,1.0594,0.707928803,0.627022654,4.115684093437152,0.0205613241492752,72.3432369664451,16.531192440137744,6.366621286137583,1.2593096820693521,1.2052534636021464,0.10210619043805559,14.435012412909426,24.193160887322815
01033,AL,Colbert,18.7,17.490172618280003,5.0898157401476265,2.3382581718241644,4.174278644931028,2.927991264922099,1.0239503361128457,0.1469346,17.9,6.8,9.3,0.9703046,0.9232891,0.75331643,0.734942858,3.7845705967976713,0.0549058364904189,79.61710884103769,15.988094363195415,2.0081575659586974,0.4115528771955611,0.4813698831483795,0.02572205482472257,17.386271771882118,22.109943411479385
01035,AL,Conecuh,17.4,28.16587216880609,14.78309504159389,6.621534202897457,5.466418392028319,5.889327345441858,1.7525614359448425,0.0770357,17.9,6.8,9.3,1.136671,1.0594,0.376676209,0.301340967,3.7572254335260116,0,51.133958270335654,46.28061687329906,1.2171152101602662,0.12851527063804052,0.3326277592984578,0,17.856062896885394,22.996673722407017
01037,AL,Coosa,17.3,24.588289612072103,6.52448032255445,3.5283618495966,4.3164137340101485,4.901327847721172,0.4559547692868868,0.091191,17.9,6.8,9.3,0.9703046,0.9232891,0,0,11.842105263157894,0,65.89825808128954,30.8172285293353,1.9932403154519454,0.12132767137533582,0.3466504896438166,0,17.07253661495797,20.539041511396135
01039,AL,Covington,14.7,8.82865337712673,3.046753432944843,4.269161411797528,1.8046100034437893,1.7401120356194837,1.2844157554999343,0.2371229,17.9,6.8,9.3,0.9703046,0.9232891,0.664045899,0.637484063,3.5204567078972406,0.0817929003762474,84.07520190652721,12.405666622534092,1.2789620018535681,0.3918972593671389,0.5189990732159407,0.0026479544551833707,18.37415596451741,22.56851582152787
01041,AL,Crenshaw,16.5,38.71628362061117,15.83537355461434,6.594574760807413,9.326931968391845,5.602071574201157,1.4379038557125612,0.355038,17.9,6.8,9.3,0.9703046,0.9232891,0.213918996,0.641756988,2.4347826086956523,0.072563674624483,72.05522795915432,23.306486408744426,1.466992665036675,1.35912555731339,0.402703868833597,0.007191140514885661,15.892420537897312,23.788292823241765
01043,AL,Cullman,14.4,7.829499986046826,3.1533742988073405,3.0922674982695897,1.8375814538084474,1.456254466268587,0.9634510193933367,0.1367479,17.9,6.8,9.3,0.9703046,0.9232891,0.622269791,0.547597416,3.687095166915795,0.0122282276406858,92.73934780986494,1.021068079496555,4.2956993259209515,0.42161032758749345,0.49374424794169586,0.02238638907544213,15.931646892022982,23.183593264184267
01045,AL,Dale,14.1,27.555590623508984,10.283822566961792,2.6859786455392425,7.61013759327285,2.7370592518106704,0.72522665397933,0.1585917,17.9,6.8,9.3,1.136671,1.0594,0.661932844,0.621815702,4.722792607802875,0.0415394520946269,71.0533123718931,18.996636882848104,5.6138186304750155,1.0487353485502777,0.6706334202304431,0.08358042626017392,13.450478597440846,24.829356629718813
01047,AL,Dallas,19,17.76722320284934,11.563454429954884,6.252084196153011,4.4727858424900955,2.9075926878267686,1.2967369665297996,0.233296,17.9,6.8,9.3,0.9703046,0.9232891,0.457048836,0.365639069,3.9525691699604746,0.0238521168753727,28.927430397078957,69.17845732542219,0.7051574623459608,0.3286170698311274,0.17800091282519398,0.013692377909630304,14.06891830214514,26.460520310360565
01049,AL,DeKalb,13.4,3.76865468839694,2.254340844058488,4.135196615862864,1.251612403827161,0.3631794016229366,1.1794222472331646,0.1547552,17.9,6.8,9.3,0.9703046,0.9232891,0.578573041,0.493903816,3.734643734643735,0.0288267512251369,81.56070258335795,1.4470742100156098,13.626967050584316,0.23344443038152696,1.2164423631326555,0.049220211225020745,13.887131024202281,25.82795426739231
01051,AL,Elmore,13.4,18.929302697890495,6.559576214219385,3.10542941565686,3.981424843199652,2.0077321581219247,0.815463418869141,0.1240249,17.9,6.8,9.3,0.9703046,0.9232891,0.368806593,0.432393936,7.246376811594203,0,74.96437713579563,19.94123803639207,2.6846399253496087,0.6481469805682005,0.339205326406315,0.06304931717589499,11.8986671374349,23.58927152818935
01053,AL,Escambia,17.8,13.540818369734389,7.576713325235993,3.9412023192649923,3.355437400084397,2.095940465707221,1.112017687003211,0.1579197,17.9,6.8,9.3,1.136671,1.0594,0.575178436,0.522889487,5.066079295154185,0.080141048244911,61.348156267125965,31.738824082048072,1.8737440956183615,0.22443174404342495,3.3247214175735276,0.031316057308384875,15.167410423027741,22.64933844828936
01055,AL,Etowah,16.8,23.728040548779756,8.61938578817429,2.769081178500333,5.062683802249085,4.619493041665279,0.9675070886657985,0.1628477,17.9,6.8,9.3,0.9703046,0.9232891,0.786653748,0.518040273,5.275498241500586,0.019296637560905,79.27702767404003,15.049315330843626,3.3007756391841427,0.629129560471129,0.35621947716173513,0.028727377190462512,15.807718088671837,22.968495643014457
01057,AL,Fayette,15.1,2.5376248132867643,1.3296278874374283,3.4931294798555355,0.6367778353049998,0.38649309634172496,0.745843883098785,0.2944121,17.9,6.8,9.3,0.9703046,0.9232891,0.693240901,0.288850376,6.038647342995169,0.057567209717345,86.0274926048373,11.356649846296618,1.1832260309726814,0.21460472130386868,0.2726059973319413,0,17.887593527057597,22.255089611971464
01059,AL,Franklin,13.9,9.695227066135063,3.6438945764672286,3.7397469288220657,2.5674093132108027,1.259193919867736,0.9681685085482193,0.2203961,17.9,6.8,9.3,0.9703046,0.9232891,0.696444965,0.538162018,2.909090909090909,0.0321636486443022,79.63979308604593,3.819707292455211,14.856169568508706,0.16086298258894777,0.3816553116326016,0.0063083522583901085,15.218899823366137,24.81390360837749
01061,AL,Geneva,13.9,2.2620270743610824,0.9303119503299364,1.66903830964848,0.5044534288419074,0.34871401020835907,0.8602230391246768,0.2599235,17.9,6.8,9.3,1.136671,1.0594,0.375192286,0.300153829,4.3264503441494595,0,84.70324748040314,9.417693169092946,3.434117207913401,0.2388951101157148,0.7353490108249346,0.02986188876446435,17.4468085106383,22.362821948488243
01063,AL,Greene,21,36.33515715077878,20.954377728380322,8.002548260862142,8.782980834763537,5.774881213421813,1.7087276550998949,0.2253267,17.9,6.8,9.3,0.9703046,0.9232891,0.108908734,0.326726203,7.565789473684211,0.226526220410012,17.26920950801548,81.24930901050304,0.7628524046434495,0.16583747927031509,0.12161415146489774,0,16.07517965726921,24.25649530127142
01065,AL,Hale,16,0.5527592562087049,0.22626913677175764,8.07456204332396,0.16499011757958057,0.07464651802912944,0.9802010224417295,0.1949571,17.9,6.8,9.3,0.9703046,0.9232891,0.31201248,0.31201248,4.385964912280701,0,39.42258883248731,58.78807106598985,0.8883248730964468,0.2220812182741117,0.14593908629441624,0.006345177664974619,15.038071065989847,24.841370558375633
01067,AL,Henry,18.7,2.232764365860126,0.9988050068328402,4.944495778610151,0.5474500316704248,0.3162287194758698,1.0171419756657218,0.1735408,17.9,6.8,9.3,1.136671,1.0594,0.579945485,0.521950937,2.8112449799196786,0,67.80141024159056,28.407120564096637,2.248294994798289,0.260085539244018,0.31210264709282165,0.011559357299734134,17.593341810195355,22.644780950179168
01069,AL,Houston,13.7,21.078247391625258,7.3320376719231986,2.434556077069601,5.497808136931529,2.580396638019587,1.170190131718922,0.2030908,17.9,6.8,9.3,1.136671,1.0594,0.825870647,0.746268657,4.901960784313726,0.0299745216565919,68.66869528395718,25.64132864584872,2.9493731966478576,0.7937211340561513,0.3870129102779994,0.042344924025328176,14.451436280737,24.546269215240233
01071,AL,Jackson,14.9,9.121428088302103,4.084924139183797,3.4973670877979037,2.1218589977173052,1.3577030239343546,1.0389357274436208,0.2074728,17.9,6.8,9.3,1.136671,1.0594,0.561156731,0.542451507,5.159883720930233,0.0189257731178319,90.06143498600335,3.3272587220771412,2.515640558363237,0.30999304864072746,1.2775471095496647,0.05448362673079452,16.48223645894001,22.51676780581284
01073,AL,Jefferson,13,31.780146379975278,11.421992033586974,2.8601179504561705,7.626664839973453,4.077737736162717,0.8357209270378635,0.1424223,17.9,6.8,9.3,0.9703046,0.9232891,0.877831119,0.558895938,14.974619289340103,0.0120295867686575,51.667512065922914,41.841340327366936,3.870814894011232,1.3797219598278423,0.21732329383749505,0.023387691999283183,13.127936749961275,23.46787837185215
01075,AL,Lamar,14.9,0.6343170654394061,0.358371225761606,3.418512239340931,0.12817536664572163,0.08966554898703584,0.8649507913130887,0.2805246,17.9,6.8,9.3,1.136671,1.0594,0.476547076,0.680781537,3.9660056657223794,0,86.11645152430651,11.226311452897555,1.2359241966492722,0.027464982147761604,0.16478989288656962,0.006866245536940401,18.758582806921176,22.157374347706675
01077,AL,Lauderdale,14.2,15.730612472102385,5.579330605780065,2.334430635255874,3.2706116592844383,2.5259336946739905,0.8716762839215347,0.1728945,17.9,6.8,9.3,0.9703046,0.9232891,0.65927415,0.65927415,3.6152796725784446,0.0111608388486479,85.45880119513747,9.91273770615582,2.24573665987121,0.7280846519755363,0.3484019890194048,0.024808810363610868,16.77614902544521,21.55346298633358
01079,AL,Lawrence,15.6,3.9297547510666297,1.6444582678318707,3.4072836343106414,0.9766395118393167,0.5611883213238126,0.8028449277932107,0.1773154,17.9,6.8,9.3,0.9703046,0.9232891,0.728544368,0.437126621,2.643455834945197,0.0586407083797572,76.93875768077113,11.40685517924226,1.671568770202976,0.11939776930021259,5.614607297824631,0.014560703573196656,14.557791432482018,23.192288651387635
01081,AL,Lee,9.5,31.22691212327458,11.35168028405834,2.7635946462111995,6.608703968200332,2.4989150120869894,0.5981605854616984,0.1018627,17.9,6.8,9.3,1.136671,1.0594,0.779411977,0.678377091,5.079365079365079,0.0220778169454604,69.80541473257895,22.584440308883615,3.259249752222864,2.577595242678988,0.28307200867041715,0.047059830156794796,9.066860610209131,22.525259007322795
01083,AL,Limestone,12.6,12.245967721499722,3.9498614551312845,2.773429054863976,2.3388287108333095,1.8343569056311397,0.7082772415786313,0.1026764,17.9,6.8,9.3,0.9703046,0.9232891,0.553328579,0.430366672,5.691056910569105,0.0127271801659624,78.65478002464303,12.502717982170036,5.5458916189509795,1.1004807808460777,0.5882921408035563,0.03140779396487159,12.305815273851803,23.989514628784033
01085,AL,Lowndes,23.5,48.700787091976636,26.219250052239136,12.712163854041359,11.231590589310912,7.3861348882438715,1.5351079180866416,0.1842129,17.9,6.8,9.3,0.9703046,0.9232891,0.174125022,0,3.6281179138321997,0.0813471081103067,25.143818036994425,73.30737233383485,0.7699796442163023,0.12390477033365785,0.22125851845296043,0,14.64731392158598,24.179130896539515
01087,AL,Macon,18.4,34.988386829788034,19.212845190263515,9.916545156107166,8.132472620200542,4.897176294583395,0.6330654979303628,0.1947894,17.9,6.8,9.3,0.9703046,0.9232891,0.471920717,0.235960359,9.659090909090908,0.0458947175180137,15.229349244825658,82.18814096587731,1.0814842438933432,0.35427932127540557,0.13052396046988626,0.009323140033563304,14.12921872086519,20.6041394741749
01089,AL,Madison,11.5,32.86992603903695,8.104519215169603,2.099628011693734,7.847925523118028,3.7099119656697663,0.6633535424196494,0.102017,17.9,6.8,9.3,0.9703046,0.9232891,0.906738883,0.670986774,7.647628267182963,0.0091534856473345,66.14030004987889,23.749817060968724,4.600804633061638,2.4392866423146193,0.6974083886132774,0.09587498618623641,12.207782898411343,23.741752809794182
01091,AL,Marengo,20.2,26.570555011295,15.139067413595042,4.8331799047521145,6.6608487932633755,4.1962351354885525,1.254023495580282,0.2941032,17.9,6.8,9.3,1.136671,1.0594,0.75578649,0.566839868,3.006012024048096,0.0954973022012128,45.68887620678176,51.54325391163742,1.6740381414371996,0.2520568792504875,0.14742949541066247,0.04280211157083749,16.2838255576164,24.68730679602416
01093,AL,Marion,18.7,1.7484114258101864,0.6361068717237522,3.465577344627073,0.4397093633020016,0.32302710397064205,0.7529044525780108,0.2308174,17.9,6.8,9.3,0.9703046,0.9232891,0.848397833,0.652613718,2.797202797202797,0.0343453771122407,92.63387054847934,3.827657915258643,2.053548219391734,0.17221211333506628,0.30543280478294776,0.02274499610085781,18.34221471276319,21.656485573173903
01095,AL,Marshall,12.8,13.775397689545684,6.5607307182454555,3.507258074201871,3.7439565510308856,1.8035907029689526,0.940814833572494,0.1477167,17.9,6.8,9.3,0.9703046,0.9232891,0.759112056,0.759112056,3.4551495016611296,0.0331862078120333,83.91833926402133,1.4932433158817016,12.08140272417463,0.5106483621625689,0.6127780345950827,0.06772809856050914,14.902331781679013,25.00456895902988
01097,AL,Mobile,15.6,27.306484392870562,10.588538772688286,2.248038882086168,6.886410564228217,3.5276776186481578,1.119335678301316,0.1328708,17.9,6.8,9.3,1.01769,0.9401653,0.614086613,0.514570601,12.750716332378223,0.00971531692578227,59.057802572446924,34.449093444909344,2.405857740585774,1.817710754687742,0.8574015961568263,0.03801526421819309,12.910903843173719,25.08063110181311
01099,AL,Monroe,17.8,30.991151755774755,16.94656221564249,6.829279931171858,7.816919901985261,5.01915170693892,1.1319057310562488,0.2654632,17.9,6.8,9.3,1.136671,1.0594,0.430700319,0.344560255,2.9166666666666665,0.0893295814909107,54.71215536674181,41.53372637419802,0.9537020981446159,0.29044563898040576,1.1097624414773712,0.017340038148083926,15.684064504941912,25.320790705739554
01101,AL,Montgomery,13.5,28.016637079891265,11.281747834406683,2.62188869727428,7.245755105806473,3.262853768046477,0.8476392829572729,0.1216603,17.9,6.8,9.3,0.9703046,0.9232891,0.742507919,0.61070178,4.643449419568822,0.0223095766088551,38.41029285455806,54.46737267998761,3.6248217890418246,2.089264615478521,0.2267148581070181,0.036623169386518314,11.955284854139508,24.488256606340165
01103,AL,Morgan,12.6,11.724555835865763,3.512085644079245,2.143997880331746,2.990804697999782,1.6623616119116744,0.8333679416365576,0.1495079,17.9,6.8,9.3,0.9703046,0.9232891,0.840661096,0.479176825,3.637833468067906,0.0170513159353073,77.48347142020253,11.765838145451502,7.662565905096661,0.5565319273579379,0.7766340279521299,0.05774541802661311,14.119173152565068,23.955142689764834
01105,AL,Perry,21.7,9.174419598250845,5.5966481015648295,11.505457310511781,1.545143747933302,2.191450000127287,1.841665848148512,0.3928887,17.9,6.8,9.3,0.9703046,0.9232891,0.187090739,0.467726848,3.8560411311053984,0.188270733314506,29.66669813993013,68.39769615711452,1.0763856104239449,0.28325937116419603,0.16051364365971107,0.04720989519403267,16.702860919648757,24.105372486073083
01107,AL,Pickens,16.4,4.311914591569021,2.121777885373083,7.553754488485409,0.9661135565144484,0.7181176743385292,1.2325002147212916,0.3607318,17.9,6.8,9.3,1.136671,1.0594,0.302816191,0.302816191,4.387990762124711,0.104069101883651,55.84422161450421,41.37040413248253,1.5851311658057328,0.16205813835713562,0.14180087106249367,0.005064316823660488,16.89456092373139,23.300921705661906
01109,AL,Pike,13.5,11.346275153116721,5.774621509385179,4.322880651821294,2.7955262642360283,1.3161386586204293,1.2104956502521447,0.2109578,17.9,6.8,9.3,0.9703046,0.9232891,0.921375921,0.614250614,2,0,57.409039788443415,36.44487674397398,2.218912428949208,1.960545913249643,0.5623271224049363,0.018237636402322257,12.799781148363174,20.31064774005289
01111,AL,Randolph,14.9,4.6308588684253476,2.046915453993292,4.6074378374933005,1.1866789586483306,0.8147914363246366,0.8011760382212422,0.1764057,17.9,6.8,9.3,0.8567245,0.799857,0.481105668,0.743526942,3.109656301145663,0.044292864419542,75.41570287609653,20.093396761663683,2.8324531925108016,0.2356740714878017,0.36660411120324704,0.021821673285907565,16.968533147121722,23.88600357875442
01113,AL,Russell,12.9,16.076004627959243,7.79916613125722,3.5613458675377268,3.8256142648759512,2.278698439913215,0.9137553326415311,0.1902456,17.9,6.8,9.3,1.136671,1.0594,0.843525938,0.479276101,5.357142857142857,0.0196672304606065,52.11060116720494,41.41122254329802,3.675373486694242,0.4211758928740061,0.35696073431922487,0.2115322870039851,12.691937220239108,25.495306627382096
01115,AL,St. Clair,12.8,4.478454796815212,1.162896576731768,2.984172619702334,1.0983779824496847,0.5928539284415489,0.7723562928462211,0.1407839,17.9,6.8,9.3,0.9703046,0.9232891,0.578250551,0.578250551,5.555555555555555,0.0122107576775139,87.26448386826648,8.491141602765783,2.0528034644049145,0.612491476559042,0.30146064861890354,0.04904716902132954,13.05013577691912,23.71729690285072
01117,AL,Shelby,8.7,26.662022087815618,3.818115576120896,1.308010677241553,6.886753330980187,2.844829439808919,0.5047086789986445,0.1293912,17.9,6.8,9.3,0.9703046,0.9232891,0.664217365,0.690163356,8.229426433915211,0.0207788969522553,80.15531691314042,10.562575287695108,5.929210344208935,1.8960965732885664,0.23476945946638647,0.03178101853038419,10.573339826229592,25.610374964758954
01119,AL,Sumter,20.1,16.157661886220808,10.57902373444874,7.926062170026631,3.8646869293368304,2.770527533037128,1.2598992080633553,0.372384,17.9,6.8,9.3,1.136671,1.0594,0.509239051,0.36374218,3.7383177570093453,0.0778028475842216,24.006393954806367,74.71481508392066,0.6248637651674781,0.23977330523868345,0.07992443507956114,0.0072658577345055585,14.989464506284966,22.291651529463053
01121,AL,Talladega,15.3,15.010583769858549,5.940251191889185,3.8435377039456884,3.4921118942775395,2.130513572049203,1.091582886915682,0.1467675,17.9,6.8,9.3,0.9703046,0.9232891,0.592689358,0.544306553,5.973025048169557,0,64.50158583563208,31.538078283165838,2.030598728901095,0.39980070724623595,0.27949593515694304,0.007291198308441992,14.085379932191856,23.435126563050638
01123,AL,Tallapoosa,13.7,11.048449346060432,4.839763298998269,5.87989386852262,2.402491589608357,2.0872959531571795,0.8360053115688562,0.1943257,17.9,6.8,9.3,0.9703046,0.9232891,0.573737181,0.525925749,5.217391304347826,0.0243854857588763,69.29546328335256,26.552287581699346,2.503844675124952,0.4733756247597078,0.28594771241830064,0.0048058439061899275,17.284217608612074,22.152537485582467
01125,AL,Tuscaloosa,12.3,20.2811408926328,7.37470609761605,2.2531845371121606,4.476846069007063,2.295739194533249,0.766212142574204,0.1107777,17.9,6.8,9.3,0.9703046,0.9232891,0.81953608,0.539441471,10.46277665995976,0.010867498030266,65.0434612855499,29.488430872924543,3.0561606115403586,1.177975505507151,0.23374568469505178,0.03904323524576689,10.81394870951833,21.466587210258094
01127,AL,Walker,16.7,11.234592513480699,3.8759361316476135,4.711485048309962,2.492439267153201,1.7334447797997703,0.942550953121618,0.1510095,17.9,6.8,9.3,0.9703046,0.9232891,0.668181211,0.579090383,3.941908713692946,0.0145471473044136,90.39732629097475,5.796517613356609,1.9500768392939738,0.28348477388359217,0.3476418542888262,0.03879265326828104,16.254121719409756,22.540023573996987
01129,AL,Washington,17.8,9.716742408783857,3.4677679433957165,4.795966326865582,2.583256736609351,1.5123583698321539,1.0131120073255793,0.2337951,17.9,6.8,9.3,1.136671,1.0594,0.228662894,0.342994341,5.660377358490567,0.0585857402308278,65.15556566748194,24.799499459643933,0.8588817473408793,0.10238325464990614,7.929014276776066,0.05119162732495307,14.731812752403162,25.504806325009955
01131,AL,Wilcox,19.3,44.329225182512424,27.56702252677258,12.604996836454148,11.78248793184173,6.641377206024936,1.8443997317236758,0.5248885,17.9,6.8,9.3,0.9703046,0.9232891,0.50547599,0.50547599,4.746835443037975,0.242248062015504,26.649528706083974,72.15081405312768,0.6169665809768637,0.03427592116538132,0.11996572407883462,0.00856898029134533,15.012853470437019,26.99228791773779
01133,AL,Winston,13.2,4.130307165763682,1.4521096818069883,2.030415913573079,0.9519570169431384,0.6987952500726843,1.0542835020186936,0.2903601,17.9,6.8,9.3,0.9703046,0.9232891,0.486007047,0.769511158,3.2692307692307696,0.0416718756511231,94.90687796111746,0.46969449436366606,2.609867668681588,0.24097369710831562,0.5677176931873876,0.032674399607907204,17.69727168763274,21.642705440287536
02013,AK,Aleutians East,7.6,39.03376220819039,22.27694877997192,20.52360516078282,1.7828717126829767,1.3857121192210824,1.5817779183802594,0.9490668,12.1,4.4,8,NA,NA,0.324254215,0,NA,0,13.530722699777142,6.749442852594716,12.257242916268703,35.43457497612225,27.666348296720788,0.6049028971665075,4.934734161095192,11.811524992040752
02016,AK,Aleutians West,6.2,13.747106270696493,7.53363830740036,8.94693040138952,1.385275895350766,0.7419777422844992,0.9765038158764499,0.5408329,12.1,4.4,8,NA,NA,0.361206429,0.541809644,NA,0,31.3792483366301,5.7183959719474915,13.055205898219743,28.322244200683333,15.123179284301386,1.8342024815680633,3.4705988131631003,14.65563747527423
02020,AK,Anchorage,7,30.147854413804286,4.571834923249916,0.9657646836689803,7.854032513895164,2.079894532875525,0.38930377415357825,0.0837212,12.1,4.4,8,NA,NA,0.719557003,0.723033124,30.927835051546392,0.0174718877326382,62.644863720162014,5.245591551129783,7.5596417043032496,7.952684133696107,7.554844325043004,1.979261614797859,7.243700013021457,25.969584615490053
